"none","Tair","SW","VPD","SWC","lon","lat","lon_adj","SIF","Tair_ori","SW_ori","VPD_ori","SWC_ori","WI","Land_Cover"
0.7758633959644,-0.126033787613633,0.0308045421951737,0.104063364591747,0.0613663932594262,-74.75,42.75,-74.75,0.925719797611237,8.33210267704987,162.158048066397,3.79945230484009,35.6460154056549,1.27362287044525,"DBF"
0.775863412156025,-0.121033189826597,-0.0235135514084364,0.0414957121725204,0.0453335408039624,-74.25,42.75,-74.25,0.867173671722412,9.24348948541581,162.44065642642,4.20142698287964,34.6971064805984,1.20381093025208,"WSA"
0.775863396679422,-0.111559909875592,0.0457267008771616,0.15406669390314,-0.001109548383601,-73.25,42.75,-73.25,0.938763558864594,8.59384115662476,164.570077557759,4.14117383956909,31.4383208751678,1.17734742164612,"DBF"
0.775863393633099,-0.111258645241687,0.0673370956043056,0.108846875518104,-0.0193277707449207,-72.75,42.75,-72.75,0.843852519989014,8.63813536086053,165.253595451768,4.11710214614868,22.9475677013397,1.68056607246399,"DBF"
0.775863380022446,-0.0906088837699023,0.0781107633211707,0.0333489868795198,-0.0148220317641474,-72.25,42.75,-72.25,0.854901432991028,9.48912098163225,165.102432840593,4.89489316940308,21.0133478045464,1.24829947948456,"DBF"
0.775863380112999,-0.0384421885257173,0.0877085659438377,0.0485028194742293,-0.0210105070174277,-71.75,42.75,-71.75,0.86004626750946,9.99917545465001,164.944697941976,5.10087251663208,21.0030630230904,1.33713829517365,"MF"
0.775863426745252,0.0196054631128288,-0.026925634660968,0.173105066302801,-0.00966583389955289,-8.75,42.75,-8.75,0.925381124019623,14.1816221333957,165.030137678727,3.48107624053955,31.9146335124969,1.10664367675781,"WSA"
0.775863389555377,0.0750849671047671,0.0150172740342623,0.163582215785146,0.0456453667804062,-8.25,42.75,-8.25,1.10158157348633,12.9668871384455,160.725289403953,2.90899634361267,33.001697063446,1.56285262107849,"WSA"
0.775863411788616,0.0867231065220733,-0.0138598413053827,0.146678259576161,-0.0290445301959051,-7.75,42.75,-7.75,1.00232684612274,12.1950941858528,159.969476348077,3.12906694412231,32.288920879364,1.68123078346252,"WSA"
0.775863397110903,0.0354403055754407,0.022057808579,0.149911442824061,0.0162096766924448,-7.25,42.75,-7.25,1.01651680469513,11.1588782564589,162.046319179876,3.15033960342407,34.8911881446838,1.59890449047089,"WSA"
0.775863487194873,-0.195077743046822,-0.0984357873619425,0.00646958076583272,-0.0591693116567635,-6.75,42.75,-6.75,0.405949473381042,10.5951338389129,165.542776099234,3.66388869285583,42.1704411506653,1.47334480285645,"WSA"
0.775863462955607,-0.249888730729421,-0.06158982078744,0.0730032094936605,-0.0251962791075367,-6.25,42.75,-6.25,0.470686048269272,9.60858110820749,168.835492107878,3.76058769226074,41.3155853748322,1.17072176933289,"WSA"
0.775863446086921,-0.182397216675352,-0.0357897245972508,0.0345169832563797,0.0100139853286626,-5.75,42.75,-5.75,0.423889249563217,10.5360748999319,169.709606337717,4.06811189651489,36.6014152765274,1.09061968326569,"GRA"
0.77586343679998,-0.100248586997512,-0.0376514595819358,0.00654220595321992,-0.0194056586449825,-5.25,42.75,-5.25,0.504581689834595,10.6031873305921,168.5134500232,4.25225925445557,31.4803659915924,0.738319098949432,"GRA"
0.775863439889623,-0.179924245011821,-0.0209293913021361,0.053329733398417,-0.102967289984624,-4.75,42.75,-4.75,0.433109760284424,10.1213200784517,166.035697657414,3.84505128860474,32.5530230998993,0.716656565666199,"GRA"
0.77586346949747,-0.14354675511815,-0.0854162216403458,-0.00560853865709382,-0.110289673256097,-4.25,42.75,-4.25,0.420164883136749,10.6447970376014,163.965427113058,3.66950750350952,30.7767808437347,0.70782732963562,"GRA"
0.775863466168079,-0.127357869265173,-0.0846548103523769,0.00563424750412946,-0.0856922360103663,-3.75,42.75,-3.75,0.407772392034531,10.6850644959976,162.526096163171,3.63122367858887,30.5712699890137,0.719409227371216,"GRA"
0.775863432267914,-0.0439706743223795,-0.0181958769072604,0.0353839435535215,-0.0880061453095976,-3.25,42.75,-3.25,0.556283175945282,11.5441036084486,162.1120420543,3.91650032997131,30.2933692932129,0.738583624362946,"WSA"
0.775863444620003,-0.0300979499872137,-0.0513669191454058,0.0632191252101682,-0.0266438700142828,-2.25,42.75,-2.25,0.718697726726532,11.4219589846469,164.182312598657,3.7675347328186,32.3304206132889,0.796921908855438,"GRA"
0.775863444294837,0.00279912043955804,-0.022705881585492,0.0133316410415711,-0.0969936536247957,-1.25,42.75,-1.25,0.504180908203125,11.9776499105137,170.103943584261,4.26401376724243,31.6743433475494,0.776444554328918,"WSA"
0.775863466914242,-0.25411562256611,-0.0463163933110072,0.0507123101225341,-0.0269686224659283,-0.75,42.75,-0.75,0.472218602895737,9.53609968309445,173.311219856154,3.46611142158508,35.4602128267288,0.790875554084778,"ENF"
0.775863450775049,-0.410482223248524,-0.00380417898474653,0.112673034269799,-0.0198601929457629,-0.25,42.75,-0.25,0.403320759534836,6.299938276658,174.39564728415,2.65219497680664,41.289409995079,1.34107804298401,"GRA"
0.77586344450737,-0.396425243560988,0.0148321145184057,0.075775408639121,0.0433337173391863,0.25,42.75,0.25,0.44008868932724,5.75498533969693,172.331949027236,2.34269070625305,42.1047300100327,1.33069932460785,"GRA"
0.775863437534025,-0.36974676430495,0.00628023930750013,0.125352337421335,0.0380270094519206,0.75,42.75,0.75,0.582144260406494,6.93213737347742,170.314256782418,2.28817772865295,40.3140485286713,1.55414283275604,"MF"
0.775863448186773,-0.389607711304464,0.0425432496416607,0.0906068451921885,0.0178976681737574,1.25,42.75,1.25,0.710515379905701,6.88784316924165,171.175226437373,2.37544584274292,41.4400905370712,1.55161285400391,"GRA"
0.77586347042,-0.303452692698185,-0.0268347401220494,0.0384887411124647,0.0278259481011639,1.75,42.75,1.75,0.776125550270081,8.06633745163532,171.71415400765,2.6057550907135,41.8182492256165,1.08794975280762,"DBF"
0.775863420966311,-0.117753720879921,0.00274944759001092,0.101477404911553,0.0223905066660861,2.25,42.75,2.25,0.790004253387451,10.2756786689702,166.811227575618,3.22422575950623,36.1003935337067,1.38241958618164,"MF"
0.775863454784539,0.0253465883053228,-0.0293246966051841,-0.0600127450119065,-0.111418860483226,2.75,42.75,2.75,0.549685060977936,15.239314040601,168.191407938522,5.59182357788086,29.308357834816,0.717070937156677,"SAV"
0.775863440577475,-0.0339716517497046,-0.0137222562118746,0.0112183542257603,-0.0147298255959573,12.75,42.75,12.75,0.955896615982056,12.9427266634078,176.958839386687,5.72353219985962,31.9771438837051,0.662158727645874,"MF"
0.775863414373499,-0.132373186477651,0.0980004510939658,0.107061070944381,0.0606497097859889,13.25,42.75,13.25,0.947253108024597,10.2421224536401,175.57208673634,4.00310897827148,34.529110789299,0.821329236030579,"DBF"
0.77586346161713,-0.0679213654633422,-0.0642068311526521,0.0299601856028981,-0.0117141554301342,18.25,42.75,18.25,0.671797692775726,13.5037865837274,179.331435153395,4.98958206176758,34.6601963043213,0.893193364143372,"SAV"
0.775863430163352,-0.15036865585279,0.00560666538471397,0.0677065269556273,0.00770207426576572,18.75,42.75,18.75,0.673780798912048,10.4904384470829,171.931039493249,4.07548856735229,36.9989603757858,1.12558543682098,"SAV"
0.775863428134125,-0.230890607001889,0.0386218357545245,0.0740331865669704,0.015647298003316,19.25,42.75,19.25,0.66720312833786,8.08244443499376,168.717190933915,3.54821538925171,33.9880079030991,1.2996723651886,"GRA"
0.77586341484708,-0.291582896593001,0.0566201847494574,0.139232824158219,0.00598753579073891,19.75,42.75,19.75,0.744379937648773,7.66366286767391,169.012943868823,3.21588349342346,35.219019651413,1.25476098060608,"WSA"
0.775863441342851,-0.300866893652729,0.0325545598081273,0.123200356078753,0.0456052512454955,20.25,42.75,20.25,0.703246593475342,7.81936370680569,170.596865142442,3.24193072319031,36.038014292717,1.47113525867462,"SAV"
0.775863423857133,-0.030328570083308,0.0466161892546206,0.0325742836859959,-0.0283573550879176,20.75,42.75,20.75,0.768229126930237,11.3790070290244,171.497268522051,5.09632921218872,35.8698070049286,0.937498986721039,"SAV"
0.775863418260842,-0.0430579176292769,0.0169003939614863,0.0421105861224165,0.0317262551937504,21.25,42.75,21.25,0.905000269412994,10.7025137279693,169.742467774929,4.37471294403076,34.1319650411606,0.865530610084534,"DBF"
0.775863408937453,-0.101462102266918,0.0839080755785274,0.0970301837613485,0.0508292003732746,21.75,42.75,21.75,0.963439285755157,9.75220170982038,168.441154861334,3.92243504524231,31.8104386329651,0.937855124473572,"DBF"
0.775863436713623,-0.254422408232165,0.0191060360352568,0.112516158807735,0.0515400120497456,22.25,42.75,22.25,0.724379122257233,8.30257320755936,169.663600325621,2.97956991195679,34.7327589988708,0.918748021125793,"WSA"
0.775863434406914,-0.166624687312018,0.0181917137111841,0.0568566741180727,0.0171245038582031,22.75,42.75,22.75,0.662188768386841,9.03544095036909,170.011931560068,3.64476561546326,34.9482953548431,0.923185706138611,"WSA"
0.775863417556976,-0.165356798029161,0.0620349779287763,0.0731632995493443,0.0300255507470201,23.75,42.75,23.75,0.786028683185577,9.50791246221712,170.478563968478,3.65602779388428,34.2090606689453,0.676615118980408,"GRA"
0.775863432009729,-0.196832660561048,0.0500804297364517,0.0969684864457966,0.0359438540340185,24.25,42.75,24.25,0.743670344352722,9.05691692818039,171.05692526341,3.35618710517883,35.2837920188904,0.813126504421234,"GRA"
0.775863421234764,-0.187072786994122,0.0514803782256534,0.0736881996853341,0.0396856290417785,24.75,42.75,24.75,0.766624689102173,9.41395505929279,170.807178340599,3.60301995277405,33.5723370313644,0.792475283145905,"WSA"
0.775863421128087,-0.0660162544096894,0.0494217014802499,0.0579037050023927,0.0125148051395188,25.25,42.75,25.25,0.862340688705444,10.5669466180356,170.886045789907,4.44993734359741,31.4328163862228,0.882268011569977,"DBF"
0.775863414916404,-0.00620952061320537,0.0582313427704301,0.0708563425385792,0.0180822422975783,25.75,42.75,25.75,0.951024353504181,11.0514983674025,172.259653865369,4.57093906402588,31.4181059598923,0.696685671806335,"DBF"
0.775863458753924,-0.088056495743363,-0.00911634833635136,0.097856193336678,-0.00618620855980459,41.75,42.75,41.75,1.03954994678497,11.9266444632119,177.307170621135,3.5222806930542,40.4158532619476,1.23486661911011,"WSA"
0.775863460230383,-0.470158100925829,-0.0608394901828014,0.121341345929917,0.0198042734646635,42.25,42.75,42.25,0.776305675506592,6.12947270278102,179.83750128646,2.63969254493713,37.1879100799561,1.63307917118073,"DBF"
0.775863459876707,-0.468444571013428,-0.0607513495088064,0.140979162303821,0.00459424682619504,42.75,42.75,42.75,0.822348058223724,5.77646131750816,181.579157458696,2.92026543617249,35.947847366333,1.61639189720154,"DBF"
0.775863408866889,-0.381729552206342,0.0974450499616566,0.210867008856546,0.0574069161721789,43.25,42.75,43.25,0.801729083061218,3.38188979155109,184.155494136118,2.63845038414001,34.0139448642731,1.49617230892181,"DBF"
0.775863432425789,-0.52696167305325,0.032809172825883,0.179162083085028,0.0191692106446174,43.75,42.75,43.75,0.485395789146423,1.18731330896145,182.630723449481,2.14758515357971,33.4949135780334,1.38860762119293,"GRA"
0.775863453283726,-0.52942013767187,-0.010275633782989,0.151167785258856,0.00693405754634328,44.25,42.75,44.25,0.430499047040939,1.12959661859367,178.601911247288,1.94360375404358,35.9430015087128,1.46859407424927,"GRA"
0.775863463331695,-0.565187913201559,0.0021768267754919,0.135741515525923,0.0557694252325825,44.75,42.75,44.75,0.322582185268402,1.90004732257313,179.541748351551,1.90477633476257,36.6361558437347,2.48999691009521,"GRA"
0.775863452855932,-0.512120269828448,0.0256492099484691,0.132633620870433,0.00283548217421442,45.25,42.75,45.25,0.412465572357178,2.93760550058033,180.409290293949,1.96617591381073,37.985947728157,1.24279475212097,"GRA"
0.775863473689051,-0.498401876814085,-0.0511204792006142,0.144454148324836,-0.011740204244858,45.75,42.75,45.75,0.651493191719055,5.80599078699868,178.575622097518,2.45850253105164,37.9264891147614,0.756694734096527,"GRA"
0.775863473815976,-0.479065306244053,-0.0740560976515005,0.119145954446671,-0.0147621559293039,46.25,42.75,46.25,0.280426234006882,5.75364309108369,178.483610073325,2.92877221107483,36.5145772695541,0.667704164981842,"GRA"
0.775863482209028,-0.630678689522268,-0.018278142083831,0.101563068409004,-0.0439919983374653,72.25,42.75,72.25,0.179804503917694,1.15912608808418,186.468939315844,3.43532919883728,28.8353800773621,0.718588173389435,"GRA"
0.775863498114033,-0.689341670256938,0.0186264566708192,0.0620173468227328,-0.00835356000061066,76.75,42.75,76.75,0.152450427412987,-1.09987832793928,193.258112243845,1.39928114414215,46.2432146072388,1.07306814193726,"GRA"
0.775863479900199,-0.610273858436584,0.0254844665172961,0.0948256329633081,0.00280816429765801,77.25,42.75,77.25,0.289576321840286,1.6624693180359,193.041226758246,1.76137161254883,37.1709704399109,1.20138800144196,"GRA"
0.775863419560945,-0.536952407484278,0.136132836375911,0.229465019264092,0.0863879673566962,79.25,42.75,79.25,0.746788084506989,-0.826059610845505,190.155992571031,2.13466715812683,36.7628425359726,0.91665244102478,"GRA"
0.775863480220215,-0.731027092993574,0.0697652179030159,0.130683897330811,0.00286830567944207,79.75,42.75,79.75,0.258581101894379,-1.52805563555154,191.937082467923,2.25041270256042,37.0288491249084,0.951102793216705,"GRA"
0.775863472401148,-0.755707799968078,0.0619764049221962,0.127667256285176,0.00226993266215653,81.75,42.75,81.75,0.238652527332306,-5.14273115091169,192.522016050296,1.5031955242157,37.776318192482,0.694103479385376,"GRA"
0.775863495318713,-0.78853615020556,0.0316610185798935,0.112319812481307,-0.0154380597939642,82.25,42.75,82.25,0.102625623345375,-3.28103232439685,194.454268558363,1.63707518577576,38.0737751722336,0.666346192359924,"GRA"
0.775863510688949,-0.807961691805711,0.0861169394459718,0.114626009876661,-0.00223947347958044,85.75,42.75,85.75,0.231134057044983,-2.45420717866273,205.817753546277,2.41572284698486,34.3003153800964,0.673993289470673,"GRA"
0.775863501736662,-0.780443236781615,0.0837251268751351,0.0774643413652051,-0.0181868316942859,87.25,42.75,87.25,0.120529860258102,-2.48507889676648,199.580652763437,2.60722804069519,37.5122517347336,1.16854214668274,"GRA"
0.775863403538079,-0.301624911237053,0.00948012282036573,0.158826568273823,0.0462680885670234,126.75,42.75,126.75,0.734050333499908,5.52680307545211,159.443693352685,3.47403192520142,35.927739739418,1.10769391059875,"DBF"
0.775863403482474,-0.30410635097563,-0.00641948456880778,0.193688326835729,0.0376596615908366,127.25,42.75,127.25,0.680822134017944,5.57109727968788,158.286970762822,3.27793169021606,36.1775815486908,1.1506826877594,"DBF"
0.775863408488396,-0.324608873205356,-0.00435957315680535,0.151458078547445,0.0389475204060096,127.75,42.75,127.75,0.638996660709381,4.745614382567,157.702037180448,3.02940034866333,35.8307272195816,1.13324415683746,"DBF"
0.775863404371459,-0.30147414253823,-0.0138381272769567,0.157009765408747,0.0114955006403299,128.25,42.75,128.25,0.684000194072723,4.86641675775542,158.267253900495,3.13085651397705,35.2890074253082,1.04746890068054,"DBF"
0.77586339921994,-0.319307465709369,-0.00486809612165162,0.135228767024451,0.0299460498370835,128.75,42.75,128.75,0.630549013614655,3.6718154920033,158.622157422384,2.79249382019043,36.3068163394928,1.14644730091095,"DBF"
0.775863423375242,-0.287307232125376,-0.0546796169415301,0.134033936617871,-0.0224900165332054,130.25,42.75,130.25,0.516035437583923,6.97911607493955,155.592332911437,3.33419418334961,33.0325663089752,1.23350501060486,"DBF"
0.775863396764441,-0.250172099593096,-0.0294142304740844,0.191195033629969,0.0157122635657844,130.75,42.75,130.75,0.721713662147522,7.09589170428836,156.459874853834,3.28575229644775,32.0796251296997,1.08888983726501,"GRA"
0.775863382268539,-0.241920964111958,0.00226375471988496,0.206076807914614,0.0506443779822901,140.75,42.75,140.75,0.838822662830353,6.83683772193984,154.172718823878,2.10673213005066,37.6307606697083,1.98123860359192,"GRA"
0.775863387678403,-0.21717462754566,0.00236048023906466,0.15017394449226,0.0656233872063593,142.25,42.75,142.25,0.801260769367218,7.15226614604296,150.452804131478,2.42146158218384,37.4781310558319,1.44376122951508,"DBF"
0.775863396506245,-0.278170986999985,-0.0268356173750486,0.109080996706035,0.041396756430686,142.75,42.75,142.75,0.644537925720215,2.96042372700481,149.381521278366,1.70234704017639,37.7892911434174,1.98948013782501,"DBF"
0.775863422613093,-0.144583959566743,0.0640553414491113,0.0806883039854503,-0.0138813226716436,-123.75,43.25,-123.75,0.846800625324249,10.4421174970076,175.828405946594,3.94932770729065,31.6926777362823,1.32493388652802,"ENF"
0.775863450052013,-0.110631194048902,-0.037898297346621,0.0358956265116057,0.0217311338287287,-123.25,43.25,-123.25,0.704030334949493,11.5199431334109,178.753073858463,4.80639982223511,40.5205458402634,0.901177167892456,"WSA"
0.775863455973843,-0.291121178348478,-0.0116151085586431,0.0646343585282769,0.0214866208800051,-122.75,43.25,-122.75,0.555308759212494,9.01530722117104,183.853168913767,4.5346827507019,42.3493683338165,1.24831068515778,"ENF"
0.775863454373831,-0.472256008449295,0.02788191281885,0.0983904817901521,0.001243952841499,-122.25,43.25,-122.25,0.455976337194443,6.61402445214787,192.824341272647,4.39069604873657,31.7212283611298,1.09829521179199,"ENF"
0.775863472662566,-0.479369109686578,0.0368131704829721,-0.0108210632304599,-0.135473590961694,-121.75,43.25,-121.75,0.185029730200768,6.65294966193085,202.150417153416,5.25759315490723,18.2298004627228,1.39446985721588,"WSA"
0.775863485675452,-0.609865772739288,0.0734654009961567,0.0572427938302539,-0.0692731597073284,-110.75,43.25,-110.75,0.288906544446945,2.77385116976939,204.141820248464,4.49967002868652,29.69571352005,0.676658630371094,"GRA"
0.775863413903514,-0.1441482676479,0.0464961121970599,0.0497282294654851,0.0493421704984672,-90.75,43.25,-90.75,0.827882945537567,9.34281588279293,170.327401357303,4.78695106506348,35.3377461433411,1.02761363983154,"WSA"
0.775863415081165,-0.166099165192528,0.05084899623647,0.01964939189516,0.0450125402167409,-89.75,43.25,-89.75,0.720713198184967,9.17369255752919,170.386551944285,4.69902944564819,34.3813210725784,1.03518462181091,"WSA"
0.77586340560732,-0.121409033405587,0.0831886673148874,0.0504662975318167,-0.0281428391881856,-85.75,43.25,-85.75,0.778392255306244,9.69851176529221,171.05692526341,4.66975450515747,28.5912334918976,0.952410697937012,"SAV"
0.775863417774314,-0.12906498917809,0.0158326810097937,0.0550711402070732,-0.0404460049540958,-78.75,43.25,-78.75,0.750267565250397,10.4407752483943,163.393638105568,4.37841033935547,31.9178700447083,0.973697364330292,"SAV"
0.775863410774625,-0.0732142878688539,-0.00501100538164373,0.0439336907466427,-0.0346443197946339,-77.75,43.25,-77.75,0.699338316917419,10.353529088536,160.462397906257,4.35044145584106,29.3515771627426,0.812946677207947,"SAV"
0.775863410857675,-0.0978653079967884,0.0156344276516001,0.0536190959455716,0.0323269501679778,-76.75,43.25,-76.75,0.800805389881134,10.3495023426964,160.639849667202,4.25074529647827,32.4634104967117,0.988654971122742,"WSA"
0.775863409754263,-0.105146531943881,0.00980357309100052,0.0892969993149452,0.00290051118218312,-76.25,43.25,-76.25,0.772199988365173,10.0327316699801,159.496271652224,4.03146409988403,34.1354459524155,1.20960295200348,"WSA"
0.775863407770586,-0.139964017072388,0.0229054142130287,0.0885018485032079,-0.0593965656171728,-75.75,43.25,-75.75,0.712107241153717,9.54415317477367,157.439145682752,3.85450315475464,25.3836393356323,1.29127061367035,"WSA"
0.775863393135854,-0.0962191502361253,0.0228244848587305,0.0775534965264079,0.0621604625136219,-75.25,43.25,-75.25,0.870218992233276,8.64216210670014,157.583736006485,3.64186334609985,35.7073485851288,1.28034114837646,"WSA"
0.775863391682513,-0.23907103505086,0.0108116184474809,0.183994785279979,-0.00918612800117227,-74.75,43.25,-74.75,0.79630720615387,7.63950239263625,158.839042907984,3.50081515312195,24.5056971907616,1.58367514610291,"DBF"
0.775863401571395,-0.172003497913877,0.054313523516455,0.0998147047961911,-0.0729987413701762,-74.25,43.25,-74.25,0.72210294008255,8.11331615309751,160.672711104414,3.81730008125305,23.6159563064575,1.81013822555542,"DBF"
0.775863406494916,-0.119875145068805,0.00748797120875791,0.0574388571945768,-0.0265448129139078,-73.75,43.25,-73.75,0.693161845207214,9.3616073633778,162.322355252457,4.32512140274048,30.5254727602005,1.41917991638184,"DBF"
0.775863408881642,-0.162629184406959,0.011827744934192,0.0677761491996392,-0.0514338969555613,-73.25,43.25,-73.25,0.886307001113892,8.44082481471941,163.531656141859,4.29519128799438,28.0563801527023,0.974627196788788,"DBF"
0.775863394509592,-0.25870666258017,0.0449815911229162,0.14858841876839,-0.0142550555111435,-72.75,43.25,-72.75,0.733022153377533,7.64487138708904,163.709107902804,3.87423419952393,22.6189956068993,1.39921379089355,"DBF"
0.775863386701904,-0.126714562394515,0.0657308723772732,0.0718437144279443,-0.029443075653339,-72.25,43.25,-72.25,0.788542747497559,8.32673368259702,163.689391040477,4.48981523513794,21.0169717669487,1.23509967327118,"MF"
0.775863385110561,-0.0857378085262796,0.0661672933371686,0.0408739297520842,-0.0455208971148269,-71.75,43.25,-71.75,0.748360395431519,9.40724381622675,163.630240453495,4.9195442199707,21.2879225611687,1.26413953304291,"WSA"
0.775863384170915,-0.0861540953015979,0.064188136247454,0.0313185359128033,-0.0262615157710528,-71.25,43.25,-71.25,0.759002268314362,9.43274653987766,164.372908934486,4.85884809494019,20.8700329065323,1.03790163993835,"MF"
0.775863423661822,-0.111562006929102,0.0416200839948557,0.0710454075765175,-0.0138369965981244,-70.75,43.25,-70.75,0.769333243370056,10.1172933326121,167.941661015711,4.36299800872803,31.1036556959152,1.07517313957214,"MF"
0.7758633969335,0.109584869008347,-0.012424375658486,0.154803007222711,0.0331160446640021,-8.25,43.25,-8.25,1.08594357967377,13.7413645882646,157.912350378605,2.97649884223938,32.8139901161194,1.294717669487,"WSA"
0.775863410145664,0.0476746516426509,-0.0250432496787387,0.159884304934933,0.0241635301260566,-7.75,43.25,-7.75,0.973161041736603,12.5172338530219,158.753603171232,2.55843710899353,34.4604730606079,1.61836624145508,"WSA"
0.775863415263028,0.0338801235855246,0.00254032111987745,0.181497843762906,0.0265460605853501,-7.25,43.25,-7.25,1.06032121181488,11.8783235131365,159.384542765703,2.54744958877563,35.6329590082169,1.47380173206329,"EBF"
0.775863461866878,-0.0614550772397001,-0.0735673763783855,0.0452751487529041,-0.0438107123905257,-6.75,43.25,-6.75,0.58980131149292,11.2555201566096,161.145915800267,2.61263871192932,44.0883874893188,1.43823516368866,"WSA"
0.775863435276717,-0.0266772512057178,-0.0337521925635632,0.1215960054805,0.00104168779514713,-6.25,43.25,-6.25,0.887414515018463,11.0474716215629,163.610523591168,2.54389381408691,40.6459212303162,1.2288703918457,"WSA"
0.775863445801647,-0.0447086464263442,-0.0355634084240808,0.126572968892674,-0.0284602745017075,-5.75,43.25,-5.75,0.960921764373779,11.7414141545897,163.045306871121,2.53165030479431,38.8547360897064,1.1563972234726,"WSA"
0.775863433145197,-0.0252076460290324,-0.0424968637142858,0.142283771725798,-0.0270916889287281,-5.25,43.25,-5.25,0.807130515575409,11.1360600300344,160.863307440244,2.5089373588562,36.8668675422668,0.994180619716644,"WSA"
0.77586341791744,-0.0871021061486851,-0.0650280581599067,0.133741537566391,0.0610003648621088,-4.75,43.25,-4.75,0.650463819503784,10.3347376079512,158.346121349803,2.4649817943573,34.7938358783722,1.20476257801056,"GRA"
0.775863408644068,0.0654516420614755,-0.0416556029166275,0.129880508383837,0.0321697917356771,-4.25,43.25,-4.25,0.919909536838531,12.4018004722864,156.69647720176,3.04109072685242,34.3731135129929,0.941759407520294,"DBF"
0.775863390169593,0.0854422407325915,0.0169235195928019,0.181435528807917,0.0436024440369861,-3.75,43.25,-3.75,1.12704706192017,12.3709287541827,157.984645540471,3.0617253780365,35.0424528121948,1.01939284801483,"SAV"
0.775863409446586,0.0706371546816836,-0.0283640170726765,0.129721875449262,0.00432221314231027,-3.25,43.25,-3.25,0.902126491069794,13.2702353250298,158.326404487476,3.5050733089447,33.7028115987778,1.16807341575623,"WSA"
0.775863422373362,0.0818428440912518,-0.0356653463879908,0.0472612624885615,0.0119249805529286,-2.75,43.25,-2.75,0.867871582508087,13.8272684995097,158.477567098651,3.62255477905273,31.6015720367432,1.10596370697021,"WSA"
0.775863417621309,0.0949825312250989,-0.052232603298678,0.120283740535706,-0.015504234136514,-1.75,43.25,-1.75,0.863349199295044,13.4688881197841,156.479591716161,3.4392511844635,32.7936351299286,1.24274969100952,"WSA"
0.775863411346812,0.107161712502971,0.00609591173279572,0.110105929335191,0.0920058861356921,-1.25,43.25,-1.25,1.19642221927643,13.4755993628501,157.491723982291,3.67911028862,35.0868463516235,1.25621008872986,"SAV"
0.77586340654741,0.105708704296373,0.00509952628508756,0.085715167802506,0.0212597674116096,-0.75,43.25,-0.75,1.06581747531891,13.4755993628501,156.801633800839,3.9903564453125,35.654228925705,1.16865050792694,"SAV"
0.775863400061419,0.0733521396614663,0.0315112069662654,0.0992092414219312,0.0148360320238176,0.25,43.25,0.25,1.04273319244385,13.3078182861995,156.788489225954,4.17758512496948,36.7293655872345,1.12155103683472,"DBF"
0.775863414846911,0.0871794185619449,0.0565342043222837,0.0385015353965757,0.0395159245493319,12.25,43.25,12.25,1.01234042644501,13.382984208539,174.783412243252,5.32562494277954,32.3653966188431,0.839846730232239,"SAV"
0.775863451969844,-0.0756889184201303,-0.00656323137000345,-0.0511862598187862,-0.0570030007773353,17.75,43.25,17.75,0.524942696094513,13.1883581596243,176.137303456387,5.42453575134277,34.9162578582764,0.853764414787292,"SAV"
0.775863428837377,-0.193205137182552,0.0205486043426488,0.0644434990501424,0.0296805864829991,18.25,43.25,18.25,0.734496116638184,9.21798676176491,171.648431133226,3.68497657775879,35.6276631355286,1.04155874252319,"SAV"
0.775863425563554,-0.32081921499515,0.0193966892607977,0.149779894464322,0.0158226718587358,18.75,43.25,18.75,0.661169707775116,7.49722403963654,166.929528749581,3.10921430587769,34.0136587619781,1.34021818637848,"GRA"
0.775863415376381,-0.299645409430668,0.0265599320080518,0.122770975192691,0.0815098273585432,19.25,43.25,19.25,0.720747947692871,7.54017599525912,166.771793850963,2.72703719139099,37.3115211725235,1.51620197296143,"GRA"
0.775863413188983,-0.186374896609046,0.0603819355928182,0.101616973036142,0.0357371224320457,19.75,43.25,19.75,0.81725811958313,8.4569317980779,164.951270229418,3.3376259803772,34.8961859941483,1.34259355068207,"WSA"
0.775863409466637,-0.217343756410604,0.0406239067386305,0.124713020780947,0.0839605866650122,20.25,43.25,20.25,0.817732036113739,7.90124087221113,165.569065249004,2.96955871582031,36.4321619272232,1.03759181499481,"WSA"
0.77586342587752,-0.191605921119105,0.0210396558169732,0.0920055634222579,0.0536958633375389,20.75,43.25,20.75,0.714831054210663,9.25154297709503,165.187872577344,3.4638991355896,34.7377806901932,0.936021506786346,"WSA"
0.775863421543526,-0.0369407375302928,0.0124624895467814,0.0864562159857013,0.00594422021779742,21.25,43.25,21.25,0.850377142429352,11.2179371954398,165.266740026653,3.77437281608582,36.2650066614151,0.947978377342224,"WSA"
0.775863421761303,-0.118553211549854,0.0116139310020793,0.0734544035532073,-0.00707238004316985,22.25,43.25,22.25,0.777663469314575,10.1186355812252,166.331450592322,3.95522785186768,32.9611718654633,0.753907918930054,"SAV"
0.775863427930014,-0.167320905327242,0.0291321585314602,0.10366476563908,5.7471467801995e-06,22.75,43.25,22.75,0.704436838626862,8.61397488582281,166.338022879765,3.31251096725464,36.283814907074,0.759299099445343,"WSA"
0.775863419677872,-0.0244607786580555,0.00982679615388141,0.0671526759240051,0.0238916114117176,23.25,43.25,23.25,0.86234039068222,11.0407603784968,165.680794135525,4.11130237579346,34.634730219841,0.888308048248291,"SAV"
