"none","Tair","SW","VPD","SWC","lon","lat","lon_adj","SIF","Tair_ori","SW_ori","VPD_ori","SWC_ori","WI","Land_Cover"
0.775863428604538,0.196013595298504,-0.148832540117141,0.136393358524193,0.0199677145130784,96.25,27.25,96.25,1.16751873493195,18.177496254906,156.591320602682,3.06259489059448,46.2402284145355,3.3172345161438,"EBF"
0.775863446814005,0.125966823166297,-0.166979521048098,0.0963643640491932,0.00543209191585853,96.75,27.25,96.75,0.968693554401398,17.075510143465,154.297592285283,2.92865777015686,43.4218287467957,3.73448729515076,"EBF"
0.775863385901015,0.306118760143211,-0.16528794906927,0.217261593145339,0.0746879298865244,97.25,27.25,97.25,1.2154974937439,16.0755349266275,137.676277343448,2.45855760574341,42.8087294101715,2.85631465911865,"EBF"
0.775863372697738,0.388216662287908,-0.159103967577469,0.136221031811407,0.0919640246437127,97.75,27.25,97.75,1.26619207859039,18.4016517733112,128.172749701733,3.14450740814209,43.4147953987122,4.02428340911865,"EBF"
0.775863430366019,0.134842771451519,-0.163802254343231,0.0736752819592544,-0.0435620196869525,98.25,27.25,98.25,0.776692092418671,12.1601957219095,135.014500929275,1.53945565223694,47.4434852600098,2.30659294128418,"EBF"
0.775863458539496,-0.253444436858097,-0.108375627879341,-0.00571745683105726,0.00284928949763374,98.75,27.25,98.75,0.413091570138931,8.47840777588914,153.213164857287,1.34985995292664,40.0809973478317,1.88398480415344,"WSA"
0.775863464262155,-0.263643547149615,-0.0567970002121619,0.11572270558977,0.0275084828077727,99.25,27.25,99.25,0.386055052280426,8.98175100584092,173.153484957536,2.35648131370544,38.7327313423157,1.4490487575531,"WSA"
0.775863521692253,-0.511322457002388,-0.0778019351130786,0.0586863513824785,-0.00060938304875098,99.75,27.25,99.75,0.230599835515022,8.82605016670914,188.992697693726,2.97157549858093,35.2403998374939,0.872293710708618,"WSA"
0.775863521576379,-0.39852256892241,-0.118392724541743,0.0574203473574299,-0.141309139510703,100.25,27.25,100.25,0.164970874786377,9.7253567375563,193.843045826219,3.80724740028381,30.9030175209045,0.847397685050964,"ENF"
0.775863507844088,-0.355634923603505,-0.131357289343845,0.0522274102860504,-0.0793443486604366,100.75,27.25,100.75,0.202789649367332,10.7360699432994,187.57965589361,4.29547500610352,28.8549691438675,0.682176053524017,"WSA"
0.775863526504081,-0.220048911125295,-0.230525553357695,0.0146972958133104,-0.0818090568204324,101.25,27.25,101.25,0.186280503869057,11.14679801894,177.754086167218,3.63318490982056,34.9289119243622,0.832421660423279,"GRA"
0.77586349300367,-0.155514686174819,-0.0761539659461718,-0.0614445060199598,-0.115943426625167,101.75,27.25,101.75,0.289164483547211,14.2004136139806,171.950756355577,4.48140144348145,35.0824236869812,1.20588302612305,"WSA"
0.775863463727382,-0.0869897230120521,-0.101190288687666,-0.0961157064948458,-0.0651231721622809,102.25,27.25,102.25,0.336776345968246,14.6608048883098,168.861781257647,5.29887914657593,40.8806920051575,0.997706115245819,"WSA"
0.775863496449121,-0.0472572811269152,-0.123660366066185,-0.0558853970416185,-0.125024522373633,102.75,27.25,102.75,0.33985099196434,12.5789772892294,167.448739457531,4.61979866027832,43.4243053197861,1.01873660087585,"SAV"
0.775863461904648,-0.000310281933036949,-0.123556717214842,0.0289708313407944,-0.0739911347975745,103.25,27.25,103.25,0.467482268810272,12.6635389518613,163.814264501882,4.90775346755981,36.9072139263153,0.947955071926117,"SAV"
0.775863452382755,-0.0039145705502554,-0.160045175162084,0.0389406028225208,-0.105698981090517,104.25,27.25,104.25,0.491605162620544,11.133375532808,141.915402743797,2.77500772476196,41.9219523668289,0.967688083648682,"SAV"
0.775863447126109,0.0439100004836115,-0.147273309437225,0.088042515930146,-0.182931037854354,104.75,27.25,104.75,0.515390694141388,11.5910823099107,132.720772611876,2.62424373626709,43.2155609130859,1.1331307888031,"SAV"
0.775863427028852,0.162910443293501,-0.176810813672196,0.0759153047801253,-0.0652143784857352,105.75,27.25,105.75,0.743529081344604,12.6474319685028,125.806726222469,2.73828935623169,39.2303049564362,1.04559969902039,"WSA"
0.775863430613305,0.13913342210248,-0.186552698700902,0.0692879140709368,-0.136165593532562,106.25,27.25,106.25,0.658929288387299,13.9923650789339,124.419973572122,3.42371678352356,42.5002813339233,1.22525525093079,"SAV"
0.775863409554988,0.216733540660265,-0.249323680125712,0.0581585638584092,-0.0190513608980788,107.25,27.25,107.25,0.777946412563324,14.9104631303659,120.378016795044,3.57703828811646,46.1821228265762,1.18587386608124,"WSA"
0.775863412539279,0.2458756002343,-0.266432853003253,0.104958827927751,-0.0213100424639976,107.75,27.25,107.75,0.842571079730988,14.7977142468567,117.486210320387,3.19161152839661,46.4312136173248,1.35444915294647,"WSA"
0.775863404140861,0.225378859839197,-0.228862617783816,0.10668157832078,-0.0643606684188365,108.25,27.25,108.25,0.821089744567871,14.3507454586595,116.178325119349,3.0772807598114,46.5722292661667,1.42391788959503,"WSA"
0.775863416878167,0.225763471048751,-0.280870862446709,0.0513880254286801,-0.0363949007794196,108.75,27.25,108.75,0.731925427913666,15.3305869462989,117.637372931562,3.46591401100159,46.2432771921158,1.38190126419067,"SAV"
0.7758634070398,0.251822981638444,-0.226614280384125,0.0888626263351412,-0.0156040253255568,109.25,27.25,109.25,0.880991876125336,15.5654804536097,120.897227502994,3.53432989120483,46.0829824209213,1.37794089317322,"WSA"
0.775863418328408,0.195183327938772,-0.196951639884793,0.0817392466995261,0.00622609635682389,109.75,27.25,109.75,0.86954128742218,16.8500123764466,125.050913166592,4.13591957092285,40.5190050601959,1.50439262390137,"SAV"
0.775863425011926,0.229726919841571,-0.220819735694448,0.0976951430025089,-0.0042337772619967,110.25,27.25,110.25,0.887387275695801,16.1990217990423,129.789532412565,3.82902407646179,45.7488507032394,1.51506805419922,"WSA"
0.775863433879974,0.14742940810377,-0.215213989097742,0.0566968914117918,-0.0549663995451709,110.75,27.25,110.75,0.683604061603546,16.3815676104381,134.823904593445,3.99667286872864,46.0638701915741,1.65856969356537,"SAV"
0.775863428602493,0.201242981648436,-0.157640759618274,-0.0363868868483698,0.0315924372893238,112.25,27.25,112.25,0.871017813682556,17.9654209740197,146.08223298228,5.43106603622437,44.7963356971741,1.35087323188782,"SAV"
0.775863426862156,0.174193963981788,-0.150067467296615,-0.0205308441783606,0.0519007587169327,112.75,27.25,112.75,0.827911615371704,18.0405868963591,147.672726543342,5.44564819335938,43.1854963302612,1.38466048240662,"SAV"
0.775863428692034,0.190636164574955,-0.152387003437063,-0.0242066744630915,0.0556996162710879,113.25,27.25,113.25,0.85463148355484,18.2204482105286,148.316810712697,5.45578289031982,43.7422513961792,1.4440598487854,"SAV"
0.775863422878353,0.169745307965457,-0.140799583814019,0.0584792841539725,0.0905891076565812,113.75,27.25,113.75,0.984296917915344,17.8969662947462,150.380508969612,5.16206169128418,44.8241174221039,1.390993475914,"WSA"
0.775863427656521,0.202309654625294,-0.11623184091834,-0.0192020901371263,0.0304517056051214,114.25,27.25,114.25,0.958559036254883,18.354673071849,153.160586557748,5.45566129684448,42.9784685373306,1.30377602577209,"EBF"
0.77586342712335,0.242550108668388,-0.0509836453114648,-0.049639575350523,0.0100062618518074,115.25,27.25,115.25,0.950762271881104,19.4002847415354,158.010934690241,6.37895536422729,42.0571029186249,1.17913949489594,"SAV"
0.775863426278929,0.226784501962909,-0.106133558200612,-0.00774566441749858,0.0126289713540684,115.75,27.25,115.75,0.884247958660126,18.8499628101215,157.524585419503,5.5278639793396,41.1482214927673,1.14292728900909,"WSA"
0.775863414694073,0.191658423251792,-0.110435649395354,0.094573938221384,0.0575698508517274,116.25,27.25,116.25,1.02656233310699,17.8231426210199,154.632778944846,4.84680128097534,42.8220331668854,1.42854762077332,"MF"
0.775863416676975,0.300657997725498,-0.112483486993937,0.0147902035289656,0.067434098001175,116.75,27.25,116.75,1.06789648532867,18.9425779644326,153.292032306596,5.59511756896973,41.391384601593,1.20564591884613,"WSA"
0.775863424597916,0.171641619365138,-0.147424429641361,0.0606306290863053,0.0899923466423934,117.25,27.25,117.25,0.968997120857239,17.4419440148698,152.168171153945,4.6026782989502,43.545663356781,1.15610349178314,"WSA"
0.775863420396216,0.24505814224359,-0.0863077348822054,-0.0206874204640519,0.0389444663065578,117.75,27.25,117.75,0.966061592102051,18.5935933249995,152.575652975374,5.39088773727417,42.7811503410339,1.211266040802,"EBF"
0.775863415212731,0.260373093444251,-0.0900002539852597,-0.0384186203154245,-0.00333858764932099,118.25,27.25,118.25,0.897958338260651,19.397600244309,156.499308578488,5.92961883544922,33.5044860839844,1.13220620155334,"WSA"
0.775863411749145,0.238531053481097,-0.0787131819611251,-0.0196549100944798,0.0162134776293174,118.75,27.25,118.75,0.994166731834412,18.6996309654426,157.432573395309,5.77184247970581,36.403751373291,1.22219634056091,"WSA"
0.775863434547555,0.093363168658695,-0.127898005302184,0.0339429416572907,0.0191477330616911,119.25,27.25,119.25,0.805968403816223,16.3064016880987,155.178278802565,4.19547557830811,44.4003134965897,1.34186601638794,"WSA"
0.775863442063102,0.0778378761847709,-0.134433077747808,0.074297382142267,0.0228319135180122,119.75,27.25,119.75,0.811075210571289,17.2942966674173,154.461899471343,4.41909408569336,40.4027819633484,1.10557723045349,"WSA"
0.775863459729385,0.162516719992367,-0.14966599486629,0.0673432729777379,0.0177894426333875,120.25,27.25,120.25,0.865352213382721,18.7117112029615,161.198494099806,3.98910045623779,43.8398778438568,1.09629082679749,"SAV"
0.775863431736804,0.486108345901392,0.10048987828596,0.0393945222871491,-0.201593419953371,-81.75,27.75,-81.75,1.21976900100708,23.3223351893194,196.945165499033,7.20769691467285,20.599602162838,0.999180436134338,"SAV"
0.775863463393878,0.439946704866636,0.0210995659923076,-0.0488325317182568,-0.183742141404154,-81.25,27.75,-81.25,0.986587285995483,23.6485016023282,191.46387777207,7.50633335113525,20.2695980668068,0.985443651676178,"SAV"
0.775863456080007,0.507518300121819,0.0317909591674336,-0.0656434775043466,-0.0961419188787023,-80.75,27.75,-80.75,1.10963988304138,23.7545392427713,193.330407405712,7.14811086654663,24.8591855168343,0.968417763710022,"SAV"
0.775863494880787,0.368360305539516,0.122228700076148,-0.234387349115193,-0.0765502541528807,81.25,27.75,81.25,0.564108848571777,23.7411167566393,205.147380227152,8.9160795211792,27.7748763561249,0.808010816574097,"GRA"
0.775863459720713,0.31712087099093,0.0384916935607788,-0.0926853722219536,-0.10473054579092,82.75,27.75,82.75,0.91779088973999,22.2404828070765,192.607455787048,7.01983737945557,28.3388793468475,1.91444516181946,"MF"
0.775863439049548,0.287896763643235,-0.019067248349219,-0.0361857035333085,-0.0706923147507433,83.25,27.75,83.25,0.941165506839752,21.3170157611917,184.208072435657,6.23226642608643,29.6277701854706,1.80683147907257,"MF"
0.775863432843847,0.270025100253216,-0.0361865241793569,0.13803525273684,0.00846264561187288,83.75,27.75,83.75,0.856174468994141,19.574777061252,176.590791289913,4.56709051132202,33.1532537937164,2.14030313491821,"EBF"
0.775863455095584,0.235496659983583,-0.022898743056496,0.00919055365201538,-0.0179212544352821,84.25,27.75,84.25,0.947101175785065,21.2499033305314,173.8764365762,5.49083566665649,34.4129353761673,2.57526779174805,"MF"
0.775863465011807,0.13980606708672,-0.0619723496394494,0.0188097352819863,-0.0353895297948856,84.75,27.75,84.75,0.809377431869507,18.8888880199045,174.77683995581,4.95520830154419,34.6512824296951,2.12393116950989,"MF"
0.775863464355768,-0.0126945136026111,-0.055067964239317,0.0682890393690413,0.017283861074353,85.75,27.75,85.75,0.739064812660217,16.3117706825515,176.93912252436,4.1723518371582,38.1248593330383,2.62838077545166,"SAV"
0.775863482316632,-0.245932804215249,-0.00774637809327022,0.139458453454548,-0.00047544583677217,86.25,27.75,86.25,0.51009327173233,10.4917806956961,184.753572293377,2.70704483985901,36.992996931076,2.32971096038818,"MF"
0.77586347498775,-0.537740333112171,-0.10927700414749,0.00491138747250734,-0.0135407694321469,88.75,27.75,88.75,0.0995293632149696,0.234316793586174,165.128721990363,0.871317446231842,38.2734477519989,1.35590410232544,"GRA"
0.775863483877621,-0.517066520990838,-0.0144349414985809,0.0777107198142068,0.0154501803074693,89.75,27.75,89.75,0.341393291950226,7.07307347786389,185.351650450635,1.55083060264587,40.8576756715775,1.05833768844604,"MF"
0.775863462067067,-0.431990691717528,0.00555605849413128,0.0414044621823294,0.0195266028458596,91.25,27.75,91.25,0.417270749807358,7.00864554443007,174.94114714187,1.17207264900208,40.8630520105362,1.17500722408295,"MF"
0.775863501716573,-0.680571093413822,0.0318512641760596,0.0622520156909944,-0.0412652004471218,91.75,27.75,91.75,0.146419450640678,2.12017609513873,192.508871475412,1.1618173122406,38.4901404380798,1.22695600986481,"GRA"
0.775863446708963,-0.348862540393305,-0.0580231918511842,0.024392926853562,0.0109451171780518,92.75,27.75,92.75,0.411992847919464,7.63547564679664,163.249047781836,1.23693764209747,42.0031815767288,1.22050487995148,"ENF"
0.775863423763855,0.117953865558204,-0.180598533224474,0.0116918424309102,-0.0870254756431471,93.25,27.75,93.25,0.617144525051117,11.1884077259493,120.33858307039,1.78547561168671,40.6297922134399,1.60688185691833,"EBF"
0.775863398502317,0.206045560002945,-0.165553144998593,0.134623557550791,-0.0208566324297976,93.75,27.75,93.75,0.94195818901062,15.173543858554,128.461930349199,1.84871983528137,40.934944152832,1.70892786979675,"EBF"
0.775863448149923,0.182468678174485,-0.238413965227955,0.104071396756083,0.0075786208304541,94.25,27.75,94.25,0.821437776088715,18.3842025413395,141.153017400478,3.15012741088867,40.056124329567,2.04961442947388,"EBF"
0.775863442688443,0.355053180391589,-0.152500535027947,0.0736474931152806,-0.0608293456732397,94.75,27.75,94.75,0.983355522155762,21.0002450884754,154.83651985556,4.56431722640991,38.726806640625,2.36096167564392,"EBF"
0.775863396908987,0.403191752467499,-0.0295850417505304,0.128313371657854,0.090127440039359,96.25,27.75,96.25,1.41419982910156,20.6539449462686,161.086765213285,4.74121522903442,44.7462201118469,2.98535704612732,"EBF"
0.775863449647279,-0.250903122051398,-0.116845334387849,0.00480323933310642,-0.000262199225944643,96.75,27.75,96.75,0.414306253194809,8.40189960493649,155.211140239777,1.79003429412842,41.5814369916916,2.74732327461243,"ENF"
0.775863436832391,0.0696986776498591,-0.0786239951708106,0.0749285842539643,0.00354725646349363,97.25,27.75,97.25,0.869047820568085,12.8460847632571,151.129749738045,1.58059453964233,43.9386159181595,2.19127035140991,"EBF"
0.775863443361669,0.0273219664014814,-0.12434699077006,0.0890730300329283,-0.0331334742382982,97.75,27.75,97.75,0.737598121166229,13.1682244304262,145.668178873409,1.94595086574554,43.9539730548859,2.64089035987854,"EBF"
0.775863438678568,-0.149407298753009,-0.0818881371209329,0.00694561410125052,-0.00829508278338212,98.25,27.75,98.25,0.535919010639191,9.66361330134885,148.198509538734,1.27451455593109,41.1961257457733,2.63003969192505,"ENF"
0.77586343943387,-0.367011174945607,-0.0466355548351106,0.0362810706749305,0.0389363331911719,98.75,27.75,98.75,0.444709092378616,6.00732807897941,163.229330919508,1.25702261924744,39.7964507341385,1.90454792976379,"MF"
0.775863497411124,-0.551586214796119,-0.0546575346457749,0.0389419628068828,-0.0657641756146429,99.25,27.75,99.25,0.132717058062553,5.1496312151416,177.451760944867,1.53942894935608,38.5130405426025,1.27967143058777,"ENF"
0.775863539881281,-0.752273240137693,-0.0288592804745806,0.0832879503340443,-0.056524378173638,99.75,27.75,99.75,0.0197825357317924,4.71742716168973,194.651437181635,1.85730767250061,35.6037020683289,1.13191735744476,"WSA"
0.775863549813907,-0.552794958663257,-0.0927700664285931,0.0860740708386336,-0.104420370875465,100.25,27.75,100.25,0.0678457170724869,10.1857480118855,198.732827683367,3.94926905632019,31.8120807409286,0.977485954761505,"WSA"
0.775863536132661,-0.502567656877816,-0.119199752536817,-0.00847824844493237,-0.031644076590908,101.25,27.75,101.25,0.0742208585143089,8.45961629530427,181.566012883811,2.89368486404419,34.3886822462082,0.962503790855408,"SAV"
0.775863493053131,-0.321917415242416,-0.12246030288048,-0.0119318370319455,-0.0698533581195823,101.75,27.75,101.75,0.23168870806694,9.39650582732116,169.808190649353,2.67156767845154,38.0449712276459,1.08594250679016,"MF"
0.775863494485834,-0.0977712449314101,-0.182709285755925,-0.0419746069016145,-0.169163116852385,102.25,27.75,102.25,0.248889833688736,14.2124938514995,163.47907784232,5.07134675979614,42.6219761371613,0.964910745620728,"SAV"
0.775863466095841,-0.143889016409838,-0.122608094838336,-0.0125614081503599,-0.0526369308007095,103.25,27.75,103.25,0.350054115056992,10.8139203628652,153.68636955314,3.47004747390747,39.0869677066803,1.253861784935,"SAV"
0.775863425891065,0.0148787650119395,-0.150228985562127,0.0848364815028453,-0.0193242938589051,103.75,27.75,103.75,0.687868356704712,10.6770110043184,139.68082501338,2.28132939338684,38.5105401277542,0.993871867656708,"WSA"
0.77586339727752,0.156466704084505,-0.124869898405597,0.100550801280325,-0.0490821488310937,104.25,27.75,104.25,0.813243389129639,11.362900045666,123.979630313481,2.26212882995605,40.1145726442337,1.09256231784821,"WSA"
0.775863418557,0.206840110673536,-0.201471342748288,0.113109548792497,-0.0847952460651776,104.75,27.75,104.75,0.811303794384003,12.7440738686536,119.944245823846,2.47463178634644,46.1094111204147,1.11192953586578,"WSA"
0.775863406955795,0.164603211875729,-0.206870933868421,0.0732990033973185,-0.0645191244494784,105.75,27.75,105.75,0.680042803287506,14.4608098449423,118.991264144697,3.61333751678467,41.9524252414703,1.11311507225037,"WSA"
0.775863400543166,0.263777312433443,-0.243112766219427,0.0570121092735421,-0.0191055430443363,107.25,27.75,107.25,0.782918751239777,14.7977142468567,114.890156780638,3.58366274833679,46.2273299694061,1.2113299369812,"WSA"
0.775863408638187,0.234624819067171,-0.265035247475453,0.0920310647355742,-0.021059422475272,107.75,27.75,107.75,0.810866177082062,14.8634844289037,114.311795485707,3.4354088306427,46.6000199317932,1.28161692619324,"WSA"
0.775863418659842,0.262312764441637,-0.297403801407796,0.01804046871682,-9.01628872672922e-05,108.25,27.75,108.25,0.749233841896057,15.6929940718642,113.700572753563,3.76779294013977,45.7073301076889,1.26841533184052,"WSA"
0.775863409886288,0.223004677047108,-0.259995336304246,0.105324988399209,-0.0370184508692319,108.75,27.75,108.75,0.821889817714691,14.6863076119607,113.286518644692,3.07977294921875,45.3549563884735,1.5300794839859,"WSA"
0.775863410073113,0.237804083062061,-0.274103141524365,0.0303161154509208,0.010276336014667,109.25,27.75,109.25,0.785282075405121,15.7104433038359,117.420487445963,3.74283003807068,46.3568508625031,1.38934719562531,"WSA"
0.775863395820501,0.277464651709236,-0.195809814824758,0.0652598234796694,0.0338902024515938,109.75,27.75,109.75,0.966286361217499,16.5171347203718,123.368407581337,4.00561380386353,42.9419815540314,1.48802185058594,"WSA"
0.775863410312741,0.225888469148082,-0.213673817824661,0.0687843007582957,0.0366591992223944,110.25,27.75,110.25,0.904107570648193,16.4352575549664,128.429068911987,4.06221485137939,46.1815923452377,1.5314199924469,"WSA"
0.775863425978641,0.176718944277729,-0.200770338176685,0.0765181836987364,-0.0797466850280828,110.75,27.75,110.75,0.693889975547791,15.062137223658,128.869412170628,3.48712658882141,42.5934702157974,1.44098007678986,"WSA"
0.775863441381055,0.155056249778798,-0.234490488620426,-0.0063491298858796,0.0495838793650584,112.25,27.75,112.25,0.739245533943176,17.764083682039,142.855239848061,5.21824598312378,43.9465254545212,1.46228313446045,"SAV"
0.775863422971898,0.218273233873653,-0.158109603002294,-0.0315173895356395,0.0499839864091411,112.75,27.75,112.75,0.868060290813446,18.3117211162265,144.938654967302,5.44811964035034,43.8190996646881,1.4708468914032,"SAV"
0.775863442581763,0.22435112258015,-0.156572865280308,-0.0681723658358215,0.00846233518547621,113.25,27.75,113.25,0.780410587787628,18.7372139266124,145.569594561773,5.7092342376709,43.5183942317963,1.49696612358093,"SAV"
0.775863436366688,0.220822604172251,-0.163741264554406,-0.0564661521569594,0.0168714068064903,113.75,27.75,113.75,0.792478322982788,18.4056785191508,147.495274782397,5.58724641799927,44.7025537490845,1.52041339874268,"SAV"
0.775863437753476,0.197255801510857,-0.162099022909776,-0.070872735702852,0.026139480372094,114.25,27.75,114.25,0.756679177284241,18.3962827788583,149.263220104403,5.297935962677,44.0043449401855,1.38709461688995,"WSA"
0.775863438967436,0.21790086887407,-0.128935590935396,-0.0430391647064419,-0.000275670040803422,115.25,27.75,115.25,0.822300314903259,19.1707602286774,155.447742587704,6.13303279876709,41.8224960565567,1.22080218791962,"EBF"
0.775863425416085,0.203590044787201,-0.10471863018225,-0.0148262217943677,0.0233473752186027,115.75,27.75,115.75,0.882763147354126,18.5170851540468,157.011946998996,5.6990704536438,43.0969953536987,1.25537550449371,"WSA"
0.775863438363156,0.226830952560775,-0.12095016469911,-0.0491303829348687,-0.033949701078428,116.25,27.75,116.25,0.790281236171722,19.2016319467812,155.973525583096,5.94560813903809,41.9314503669739,1.23636782169342,"SAV"
0.775863428472575,0.252096349698633,-0.0823411338931402,-0.0475140899290142,0.0076952894899881,116.75,27.75,116.75,0.945943176746368,19.1278082730549,154.330453722495,6.03984451293945,42.6613509654999,1.42304801940918,"WSA"
0.775863421195644,0.163925192551228,-0.131996455337834,0.0668414893627687,0.0869735986195507,117.25,27.75,117.25,0.978300333023071,17.4204680370586,151.563520709244,4.73925733566284,43.6223238706589,1.42675137519836,"EBF"
0.775863438643705,0.0771223103133512,-0.107816436321074,0.0750940051966712,-0.0145291776676936,117.75,27.75,117.75,0.75151526927948,15.5708494480626,149.631268201178,4.03590679168701,40.7840639352798,1.46463680267334,"EBF"
0.775863429912754,0.15417718769946,-0.142407835579929,0.0653478979268056,0.0654618429012319,118.25,27.75,118.25,0.915859699249268,17.4177835398322,151.846129069267,4.95892858505249,43.0640757083893,1.19272696971893,"EBF"
0.775863414607702,0.180464598516727,-0.105686965977868,0.0247084371834969,0.0311652400139429,118.75,27.75,118.75,0.924662113189697,17.6365700637845,154.192435686205,5.39152002334595,42.2798693180084,1.16435790061951,"WSA"
0.775863429832235,0.0637380755353679,-0.104521564987544,0.0693593030830501,0.0286438256145487,119.25,27.75,119.25,0.838956117630005,15.4943412771099,154.291019997841,4.2195258140564,39.4480764865875,1.20097422599792,"WSA"
0.775863441703957,0.137015908724843,-0.138808734703278,0.00761018605470168,0.0328965873104788,119.75,27.75,119.75,0.82707941532135,16.1265403739293,151.208617187354,4.04817199707031,44.521164894104,1.24208354949951,"WSA"
0.775863439995405,0.153105534615171,-0.172823128694915,0.0669651739860113,0.0141666797211555,120.25,27.75,120.25,0.834280848503113,17.777506168171,155.388592000722,4.09997034072876,43.1538105010986,1.04380476474762,"WSA"
0.775863430102181,0.435596105274529,0.113469555337904,-0.0611454242414147,-0.124176740251233,-82.25,28.25,-82.25,1.13667094707489,22.8565749205374,196.997743798572,7.15172910690308,19.0944835543633,0.889011919498444,"SAV"
0.775863457021718,0.445189379182632,0.0904564598057174,-0.0621192073913479,-0.19923265364921,-81.75,28.25,-81.75,1.0408570766449,23.0082490138295,194.487129995575,7.10529327392578,20.0777977705002,1.05237114429474,"WSA"
0.775863475427825,0.453198259973824,0.0280815076048058,-0.0440743168661221,-0.227777710239078,-81.25,28.25,-81.25,0.979893803596497,23.2954902170553,189.525052976561,6.90875053405762,20.8767414093018,0.968851923942566,"SAV"
0.775863480980057,0.4120014329044,0.0243033538320568,-0.113063237563547,-0.116408578548993,81.25,28.25,81.25,0.93311870098114,23.4095813491778,201.111995737516,8.26990699768066,25.1901894807816,0.932113170623779,"MF"
0.775863464308238,0.275842010884395,0.0413525026023667,-0.109042154999868,-0.0969123115478535,81.75,28.25,81.75,0.868900060653687,21.9760598302752,194.730304630944,6.98825120925903,29.8570454120636,1.04579901695251,"MF"
0.775863457864413,-0.0252173176819126,0.0157775135358605,0.0486473093685558,-0.0246295082763343,82.25,28.25,82.25,0.747550427913666,18.0634051227836,192.180257103291,4.89673852920532,33.8659852743149,1.30148994922638,"WSA"
0.775863474115512,-0.0630208561438993,0.00952234201755789,0.0419649869877733,-0.0375546376996102,82.75,28.25,82.75,0.710585057735443,16.3520381409477,186.633246501904,4.19945287704468,35.2752983570099,1.99761652946472,"SAV"
0.775863471932478,-0.0512658928037264,-0.0379285812633144,0.0823202414723275,-0.0247164483141486,83.25,28.25,83.25,0.73406708240509,14.7118103356116,178.424459486343,3.42304921150208,38.3588910102844,2.44919061660767,"SAV"
0.77586345483987,0.00083129541979074,-0.0289077976291067,0.0922993915288347,-0.0306755903171505,83.75,28.25,83.75,0.817548274993896,15.2862927420632,173.593828216177,3.77834939956665,36.9027137756348,2.62907099723816,"MF"
0.77586346058304,-0.00361646870372512,-0.0160088407708036,0.10976699412159,-0.0170438420140381,84.25,28.25,84.25,0.837957918643951,15.1440143890634,174.152472648781,3.48911952972412,39.5293653011322,3.6944043636322,"EBF"
0.77586348803663,-0.327530009579087,-0.0756952786298034,0.164329055093709,-0.00916928013098381,84.75,28.25,84.75,0.525595605373383,9.65287531244326,182.643868024365,2.62534809112549,38.1735742092133,1.94233405590057,"MF"
0.775863502466686,-0.63394450468139,0.0350837002522162,0.132722301338136,-0.0217955860875136,85.25,28.25,85.25,0.29717218875885,3.37652079709824,198.161038675878,1.58842527866364,38.0252063274384,1.27356350421906,"MF"
0.775863426941811,-0.272700436754149,-0.128171424611363,-0.000295917454076172,-0.00780417927247676,93.25,28.25,93.25,0.36095455288887,6.1469219347527,141.691944970755,1.00769126415253,40.2095079421997,1.10786616802216,"ENF"
0.775863375876586,0.167867137651714,-0.0625216436393985,0.111233312168749,-0.0322790318519426,93.75,28.25,93.75,0.606118381023407,10.7763374016955,125.918455108989,1.60873401165009,40.7157778739929,1.11564815044403,"ENF"
0.77586342675113,0.127596085886904,-0.168630157599629,0.108108553814977,-0.051689734507993,94.25,28.25,94.25,0.79320752620697,13.5521075338028,130.62421291775,2.04541110992432,40.2717649936676,1.20751202106476,"EBF"
0.775863421055883,0.352091106288925,-0.196592033086253,0.0955963946131811,0.0210258048318635,94.75,28.25,94.75,1.05972838401794,19.515718122271,137.965457990913,4.21035718917847,40.4035627841949,1.49191415309906,"EBF"
0.775863439840866,0.106952670913632,-0.16734480420999,0.168013729898808,0.0283436450265505,95.25,28.25,95.25,0.935696244239807,17.0687989003989,144.550890008201,3.30840754508972,40.2982294559479,2.1335506439209,"EBF"
0.775863457674181,0.195244983667335,-0.176125580971748,0.0151780055242383,-0.0273095173192487,95.75,28.25,95.75,0.750114738941193,18.827144583697,153.384044330789,4.95736742019653,44.7341918945312,2.33243703842163,"EBF"
0.775863472077599,-0.253485684705605,-0.132622256598781,0.018918024480272,-0.00220252294528252,96.25,28.25,96.25,0.40082985162735,8.96027502802963,157.235404772037,1.65862631797791,40.2508080005646,2.09932231903076,"GRA"
0.775863443183524,-0.391961927386175,-0.0536322617047307,0.0553013466900788,0.00468516145905198,96.75,28.25,96.75,0.387299925088882,3.74832366295595,161.152488087709,1.40794050693512,38.8612359762192,2.63835096359253,"ENF"
0.775863490839016,-0.626363989652049,-0.0280679552029923,0.030487088571863,-0.00590394817550115,97.25,28.25,97.25,0.133961915969849,1.08127566851829,185.299072151096,1.26584684848785,38.3029490709305,2.21132612228394,"GRA"
0.775863501237496,-0.731860008074393,0.0584566566012134,0.0954362926141764,0.0259092829580261,97.75,28.25,97.75,0.255828857421875,2.3268823815722,196.025045257097,0.968996226787567,39.1074657440186,2.40166044235229,"ENF"
0.775863489070914,-0.682028774385736,0.0253318304864214,0.10371934219538,-0.0118461072813712,98.25,28.25,98.25,0.213544100522995,1.56314292065878,190.94466706412,0.981123805046082,38.842511177063,2.23316216468811,"GRA"
